"unitid","institution name","year","institution name","HD2019.Institution name alias","HD2019.City location of institution","HD2019.State abbreviation","HD2019.ZIP code"
"165167","Cambridge College","2019","Cambridge College","","Boston","Massachusetts","02129"
"165194","Cape Cod Community College","2019","Cape Cod Community College","CCCC or 4C's","West Barnstable","Massachusetts","02668-1599"
"165255","Catherine Hinds Institute of Esthetics","2019","Catherine Hinds Institute of Esthetics","","Woburn","Massachusetts","01801-6819"
"165264","Laboure College","2019","Laboure College","","Milton","Massachusetts","02186"
"165334","Clark University","2019","Clark University","","Worcester","Massachusetts","01610-1477"
"165495","Conway School of Landscape Design","2019","Conway School of Landscape Design","Conway School","Northampton","Massachusetts","01060"
"165529","Curry College","2019","Curry College","","Milton","Massachusetts","02186-2395"
"165556","Lincoln Technical Institute-Somerville","2019","Lincoln Technical Institute-Somerville","","Somerville","Massachusetts","02145"
"165574","Dean College","2019","Dean College","","Franklin","Massachusetts","02038-1941"
"165608","Diman Regional Technical Institute","2019","Diman Regional Technical Institute","","Fall River","Massachusetts","02723"
"165635","National Aviation Academy of New England","2019","National Aviation Academy of New England","","Concord","Massachusetts","01742"
"165644","Eastern Nazarene College","2019","Eastern Nazarene College","","Quincy","Massachusetts","02170-2999"
"165662","Emerson College","2019","Emerson College","","Boston","Massachusetts","02116-4624"
"165671","Emmanuel College","2019","Emmanuel College","","Boston","Massachusetts","02115"
"165699","Endicott College","2019","Endicott College","","Beverly","Massachusetts","01915"
"165750","Rob Roy Academy-Fall River","2019","Rob Roy Academy-Fall River","","Fall River","Massachusetts","02720-3445"
"165802","Fisher College","2019","Fisher College","","Boston","Massachusetts","02116"
"165820","Fitchburg State University","2019","Fitchburg State University","Fitchburg State","Fitchburg","Massachusetts","01420-2697"
"165866","Framingham State University","2019","Framingham State University","","Framingham","Massachusetts","01701-9101"
"165884","Benjamin Franklin Institute of Technology","2019","Benjamin Franklin Institute of Technology","Franklin Institute of Boston","Boston","Massachusetts","02116"
"165936","Gordon College","2019","Gordon College","","Wenham","Massachusetts","01984"
"165945","Gordon-Conwell Theological Seminary","2019","Gordon-Conwell Theological Seminary","GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary","South Hamilton","Massachusetts","01982"
"165981","Greenfield Community College","2019","Greenfield Community College","","Greenfield","Massachusetts","01301-9739"
"166018","Hampshire College","2019","Hampshire College","","Amherst","Massachusetts","01002-5001"
"166027","Harvard University","2019","Harvard University","","Cambridge","Massachusetts","02138"
"166045","Hebrew College","2019","Hebrew College","","Newton Centre","Massachusetts","02459-2237"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","Hellenic College-Holy Cross Greek Orthodox School of Theology","","Brookline","Massachusetts","02445-7415"
"166124","College of the Holy Cross","2019","College of the Holy Cross","Holy Cross","Worcester","Massachusetts","01610-2395"
"166133","Holyoke Community College","2019","Holyoke Community College","","Holyoke","Massachusetts","01040"
"166391","Lasell University","2019","Lasell University","","Newton","Massachusetts","02466"
"166407","Lawrence Memorial Hospital School of Nursing","2019","Lawrence Memorial Hospital School of Nursing","Lawrence Memorial/ Regis College Nursing & Radiography Programs","Medford","Massachusetts","02155"
"166452","Lesley University","2019","Lesley University","","Cambridge","Massachusetts","02138-2790"
"166489","Longy School of Music of Bard College","2019","Longy School of Music of Bard College","Longy  Conservatory at Longy School of Music  Longy Conservatory","Cambridge","Massachusetts","02138"
"166498","Lowell Academy Hairstyling Institute","2019","Lowell Academy Hairstyling Institute","","Lowell","Massachusetts","01852-1909"
"166513","University of Massachusetts-Lowell","2019","University of Massachusetts-Lowell","","Lowell","Massachusetts","01854-5104"
"166629","University of Massachusetts-Amherst","2019","University of Massachusetts-Amherst","UMass Amherst","Amherst","Massachusetts","01003"
"166638","University of Massachusetts-Boston","2019","University of Massachusetts-Boston","","Boston","Massachusetts","02125-3393"
"166647","Massachusetts Bay Community College","2019","Massachusetts Bay Community College","MassBay Community College","Wellesley Hills","Massachusetts","02481-5399"
"166656","MCPHS University","2019","MCPHS University","MCPHS University","Boston","Massachusetts","02115-5896"
"166665","University of Massachusetts-Central Office","2019","University of Massachusetts-Central Office","","Boston","Massachusetts","02108"
"166674","Massachusetts College of Art and Design","2019","Massachusetts College of Art and Design","","Boston","Massachusetts","02115-5882"
"166683","Massachusetts Institute of Technology","2019","Massachusetts Institute of Technology","MIT  M.I.T.","Cambridge","Massachusetts","02139-4307"
"166692","Massachusetts Maritime Academy","2019","Massachusetts Maritime Academy","","Buzzards Bay","Massachusetts","02532-1803"
"166708","University of Massachusetts Medical School Worcester","2019","University of Massachusetts Medical School Worcester","","Worcester","Massachusetts","01655"
"166717","William James College","2019","William James College","William James College","Newton","Massachusetts","02459"
"166805","Massachusetts School of Barbering","2019","Massachusetts School of Barbering","","Quincy","Massachusetts","02169"
"166823","Massasoit Community College","2019","Massasoit Community College","","Brockton","Massachusetts","02302-3996"
"166850","Merrimack College","2019","Merrimack College","Merrimack","North Andover","Massachusetts","01845"
"166869","MGH Institute of Health Professions","2019","MGH Institute of Health Professions","","Boston","Massachusetts","02129-4557"
"166887","Middlesex Community College","2019","Middlesex Community College","","Bedford","Massachusetts","01730-9124"
"166911","Montserrat College of Art","2019","Montserrat College of Art","","Beverly","Massachusetts","01915-4508"
"166939","Mount Holyoke College","2019","Mount Holyoke College","MHC","South Hadley","Massachusetts","01075-1489"
"166957","Mount Wachusett Community College","2019","Mount Wachusett Community College","The Mount|MWCC","Gardner","Massachusetts","01440-1000"
"167039","Rob Roy Academy-New Bedford","2019","Rob Roy Academy-New Bedford","","New Bedford","Massachusetts","02720-3445"
"167057","The New England Conservatory of Music","2019","The New England Conservatory of Music","","Boston","Massachusetts","02115-5018"
"167093","New England College of Optometry","2019","New England College of Optometry","The New England College of Optometry/  NECO/  NEEI/New England Eye Institute","Boston","Massachusetts","02115"
"167215","New England Law-Boston","2019","New England Law-Boston","New England Law | Boston","Boston","Massachusetts","02116"
"167224","New England School of Photography","2019","New England School of Photography","NESOP","Waltham","Massachusetts","02453"
"167251","Newbury College","2019","Newbury College","","Brookline","Massachusetts","02445"
"167260","Nichols College","2019","Nichols College","Nichols","Dudley","Massachusetts","01571-5000"
"167288","Massachusetts College of Liberal Arts","2019","Massachusetts College of Liberal Arts","MCLA","North Adams","Massachusetts","01247-4100"
"167297","North Bennet Street School","2019","North Bennet Street School","","Boston","Massachusetts","02109"
"167312","North Shore Community College","2019","North Shore Community College","","Danvers","Massachusetts","01923-0840"
"167358","Northeastern University","2019","Northeastern University","","Boston","Massachusetts","02115-5005"
"167376","Northern Essex Community College","2019","Northern Essex Community College","NECC","Haverhill","Massachusetts","01830-2399"
"167394","College of Our Lady of the Elms","2019","College of Our Lady of the Elms","Elms College","Chicopee","Massachusetts","01013"
"167455","Pine Manor College","2019","Pine Manor College","","Chestnut Hill","Massachusetts","02467"
"167464","Pope St John XXIII National Seminary","2019","Pope St John XXIII National Seminary","","Weston","Massachusetts","02493-2699"
"167525","Quincy College","2019","Quincy College","","Quincy","Massachusetts","02169"
"167534","Quinsigamond Community College","2019","Quinsigamond Community College","","Worcester","Massachusetts","01606-2092"
"167598","Regis College","2019","Regis College","","Weston","Massachusetts","02493-1571"
"167631","Roxbury Community College","2019","Roxbury Community College","","Roxbury Crossing","Massachusetts","02120-3400"
"167677","Saint John's Seminary","2019","Saint John's Seminary","","Brighton","Massachusetts","02135-3846"
"167729","Salem State University","2019","Salem State University","","Salem","Massachusetts","01970"
"167738","Salter College-West Boylston","2019","Salter College-West Boylston","","West Boylston","Massachusetts","01583"
"167783","Simmons University","2019","Simmons University","","Boston","Massachusetts","02115-5898"
"167792","Bard College at Simon's Rock","2019","Bard College at Simon's Rock","Simon's Rock","Great Barrington","Massachusetts","01230-9702"
"167835","Smith College","2019","Smith College","","Northampton","Massachusetts","01063"
"167871","Southeastern Technical Institute","2019","Southeastern Technical Institute","","South Easton","Massachusetts","02375"
"167899","Springfield College","2019","Springfield College","","Springfield","Massachusetts","01109-3797"
"167905","Springfield Technical Community College","2019","Springfield Technical Community College","STCC","Springfield","Massachusetts","01105-1296"
"167987","University of Massachusetts-Dartmouth","2019","University of Massachusetts-Dartmouth","UMass Dartmouth","North Dartmouth","Massachusetts","02747-2300"
"167996","Stonehill College","2019","Stonehill College","","Easton","Massachusetts","02357-6110"
"168005","Suffolk University","2019","Suffolk University","","Boston","Massachusetts","02108-3901"
"168032","Rob Roy Academy-Taunton","2019","Rob Roy Academy-Taunton","","Taunton","Massachusetts","02780-5339"
"168148","Tufts University","2019","Tufts University","","Medford","Massachusetts","02155-5555"
"168218","Wellesley College","2019","Wellesley College","","Wellesley","Massachusetts","02481-8203"
"168227","Wentworth Institute of Technology","2019","Wentworth Institute of Technology","","Boston","Massachusetts","02115"
"168254","Western New England University","2019","Western New England University","WNE","Springfield","Massachusetts","01119-2684"
"168263","Westfield State University","2019","Westfield State University","","Westfield","Massachusetts","01086-1630"
"168281","Wheaton College","2019","Wheaton College","","Norton","Massachusetts","02766-2322"
"168342","Williams College","2019","Williams College","Williams|William College|William|Williams College|Wiliams College|Wiliams","Williamstown","Massachusetts","01267"
"168421","Worcester Polytechnic Institute","2019","Worcester Polytechnic Institute","WPI","Worcester","Massachusetts","01609-2280"
"168430","Worcester State University","2019","Worcester State University","","Worcester","Massachusetts","01602-2597"
"168528","Adrian College","2019","Adrian College","","Adrian","Michigan","49221-2575"
"168546","Albion College","2019","Albion College","","Albion","Michigan","49224"
"168555","Hillsdale Beauty College","2019","Hillsdale Beauty College","","Hillsdale","Michigan","49242"
"168573","Northwestern Technological Institute","2019","Northwestern Technological Institute","","Southfield","Michigan","48075"
"168591","Alma College","2019","Alma College","","Alma","Michigan","48801-1599"
"168607","Alpena Community College","2019","Alpena Community College","","Alpena","Michigan","49707"
"168740","Andrews University","2019","Andrews University","Andrews","Berrien Springs","Michigan","49104"
"168786","Aquinas College","2019","Aquinas College","AQ","Grand Rapids","Michigan","49506-1801"
"168847","Baker College","2019","Baker College","","Owosso","Michigan","48867"
"168883","Bay de Noc Community College","2019","Bay de Noc Community College","Bay College","Escanaba","Michigan","49829-2511"
"168892","Bayshire Academy of Beauty Craft Inc","2019","Bayshire Academy of Beauty Craft Inc","Bayshire Beauty Academy","Bay City","Michigan","48708-5614"
"169080","Calvin University","2019","Calvin University","Calvin","Grand Rapids","Michigan","49546"
"169099","Calvin Theological Seminary","2019","Calvin Theological Seminary","","Grand Rapids","Michigan","49546-4387"
"169187","Carnegie Institute","2019","Carnegie Institute","","Troy","Michigan","48083"
"169220","Michigan School of Psychology","2019","Michigan School of Psychology","MSP","Farmington Hills","Michigan","48334-4512"
"169248","Central Michigan University","2019","Central Michigan University","","Mount Pleasant","Michigan","48859"
"169275","Mott Community College","2019","Mott Community College","C.S. Mott Community College  Charles Stewart Mott Community College","Flint","Michigan","48503-2089"
"169284","Empire Beauty School-Michigan","2019","Empire Beauty School-Michigan","","Grand Rapids","Michigan","49544"
"169327","Cleary University","2019","Cleary University","Cleary College","Howell","Michigan","48843"
"169363","Concordia University-Ann Arbor","2019","Concordia University-Ann Arbor","CUAA  Concordia University  Concordia University, Ann Arbor  Concordia University - Michigan  Concordia (Michigan)  C.U.A.A","Ann Arbor","Michigan","48105"
"169424","Cranbrook Academy of Art","2019","Cranbrook Academy of Art","","Bloomfield Hills","Michigan","48304"
"169442","College for Creative Studies","2019","College for Creative Studies","CCS","Detroit","Michigan","48202"
"169479","Davenport University","2019","Davenport University","","Grand Rapids","Michigan","49512-9396"
"169503","David Pressley School of Cosmetology","2019","David Pressley School of Cosmetology","","Royal Oak","Michigan","48067-3219"
"169521","Delta College","2019","Delta College","","University Center","Michigan","48710"
"169576","Detroit Business Institute-Downriver","2019","Detroit Business Institute-Downriver","","Riverview","Michigan","48193"
"169628","Michigan State University-College of Law","2019","Michigan State University-College of Law","MSU College of Law","East Lansing","Michigan","48824-1300"
"169655","MIAT College of Technology","2019","MIAT College of Technology","Michigan Institute of Aeronautics, Inc.  MIAT Institute of Technology  Michigan Institute of Aviation and Technology","Canton","Michigan","48188"
"169716","University of Detroit Mercy","2019","University of Detroit Mercy","Detroit Mercy, UDM, U of D, University of Detroit","Detroit","Michigan","48221-3038"
"169734","Dorsey School of Business-Madison Heights","2019","Dorsey School of Business-Madison Heights","DORSEY SCHOOLS- Madison Heights","Madison Heights","Michigan","48071"
"169761","Dorsey School of Business-Woodhaven","2019","Dorsey School of Business-Woodhaven","Dorsey Schools- Woodhaven","Woodhaven","Michigan","48183"
"169798","Eastern Michigan University","2019","Eastern Michigan University","","Ypsilanti","Michigan","48197"
"169813","Creative Hair School of Cosmetology","2019","Creative Hair School of Cosmetology","","Flint","Michigan","48507"
"169910","Ferris State University","2019","Ferris State University","","Big Rapids","Michigan","49307-2251"
"169947","Flint Institute of Barbering Inc","2019","Flint Institute of Barbering Inc","F.I.B.  The Flint Barber College","Flint","Michigan","48504-4395"
"169974","Glen Oaks Community College","2019","Glen Oaks Community College","GOCC","Centreville","Michigan","49032-9719"
"169983","Kettering University","2019","Kettering University","GMI Engineering & Management Institute","Flint","Michigan","48504-6214"
"169992","Gogebic Community College","2019","Gogebic Community College","","Ironwood","Michigan","49938"
"170000","Grace Christian University","2019","Grace Christian University","","Wyoming","Michigan","49509"
"170037","Cornerstone University","2019","Cornerstone University","","Grand Rapids","Michigan","49525-5897"
"170055","Grand Rapids Community College","2019","Grand Rapids Community College","","Grand Rapids","Michigan","49503-3295"
"170082","Grand Valley State University","2019","Grand Valley State University","Grand Valley|GVSU|Grand Valley State|","Allendale","Michigan","49401-9403"
"170091","Great Lakes Christian College","2019","Great Lakes Christian College","","Lansing","Michigan","48917-1299"
"170240","Henry Ford College","2019","Henry Ford College","","Dearborn","Michigan","48128-1495"
"170286","Hillsdale College","2019","Hillsdale College","","Hillsdale","Michigan","49242"
"170301","Hope College","2019","Hope College","","Holland","Michigan","49422-9000"
"170444","Jackson College","2019","Jackson College","","Jackson","Michigan","49201-8399"
"170532","Kalamazoo College","2019","Kalamazoo College","","Kalamazoo","Michigan","49006-3295"
"170541","Kalamazoo Valley Community College","2019","Kalamazoo Valley Community College","","Kalamazoo","Michigan","49003-4070"
"170550","Kellogg Community College","2019","Kellogg Community College","","Battle Creek","Michigan","49017-3397"
"170587","Kirtland Community College","2019","Kirtland Community College","","Grayling","Michigan","49738"
"170611","Michigan College of Beauty-Monroe","2019","Michigan College of Beauty-Monroe","","Monroe","Michigan","48161"
"170620","Lake Michigan College","2019","Lake Michigan College","LMC","Benton Harbor","Michigan","49022-1899"
"170639","Lake Superior State University","2019","Lake Superior State University","","Sault Ste Marie","Michigan","49783"
"170657","Lansing Community College","2019","Lansing Community College","LCC","Lansing","Michigan","48933"
"170675","Lawrence Technological University","2019","Lawrence Technological University","","Southfield","Michigan","48075-1058"
"170736","M J Murphy Beauty College of Mount Pleasant","2019","M J Murphy Beauty College of Mount Pleasant","","Mount Pleasant","Michigan","48858"
"170790","Macomb Community College","2019","Macomb Community College","","Warren","Michigan","48088-3896"
"170806","Madonna University","2019","Madonna University","","Livonia","Michigan","48150-1176"
"170842","Marygrove College","2019","Marygrove College","","Detroit","Michigan","48221-2599"
"170967","Rochester University","2019","Rochester University","","Rochester Hills","Michigan","48307"
"170976","University of Michigan-Ann Arbor","2019","University of Michigan-Ann Arbor","U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor","Ann Arbor","Michigan","48109"
"171012","Michigan Barber School Inc","2019","Michigan Barber School Inc","","Detroit","Michigan","48204-2244"
"171100","Michigan State University","2019","Michigan State University","MSU|Spartans|MI State University|State|MI State U","East Lansing","Michigan","48824-1046"
"171128","Michigan Technological University","2019","Michigan Technological University","Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT","Houghton","Michigan","49931-1295"
"171137","University of Michigan-Dearborn","2019","University of Michigan-Dearborn","UM-Dearborn","Dearborn","Michigan","48128-1491"
"171146","University of Michigan-Flint","2019","University of Michigan-Flint","UM-Flint","Flint","Michigan","48502-1950"
"171155","Mid Michigan College","2019","Mid Michigan College","","Harrison","Michigan","48625-9447"
"171225","Monroe County Community College","2019","Monroe County Community College","","Monroe","Michigan","48161-9746"
"171234","Montcalm Community College","2019","Montcalm Community College","","Sidney","Michigan","48885-9723"
"171304","Muskegon Community College","2019","Muskegon Community College","","Muskegon","Michigan","49442-1432"
"171395","North Central Michigan College","2019","North Central Michigan College","NCMC","Petoskey","Michigan","49770"
"171456","Northern Michigan University","2019","Northern Michigan University","","Marquette","Michigan","49855-5301"
"171483","Northwestern Michigan College","2019","Northwestern Michigan College","NMC","Traverse City","Michigan","49686"
"171492","Northwood University","2019","Northwood University","NU","Midland","Michigan","48640-2398"
"171535","Oakland Community College","2019","Oakland Community College","","Bloomfield Hills","Michigan","48304-2266"
"171571","Oakland University","2019","Oakland University","Oakland|OU|O.U.","Rochester Hills","Michigan","48309-4401"
"171599","Olivet College","2019","Olivet College","OC Comets","Olivet","Michigan","49076"
"171775","Port Huron Cosmetology College","2019","Port Huron Cosmetology College","Michigan College Of Beauty","Waterford","Michigan","48329"
"171881","Kuyper College","2019","Kuyper College","","Grand Rapids","Michigan","49525-9781"
"171988","Ross Medical Education Center-Lansing","2019","Ross Medical Education Center-Lansing","","Lansing","Michigan","48917"
"171997","Ross Medical Education Center-Madison Heights","2019","Ross Medical Education Center-Madison Heights","","Madison Heights","Michigan","48071"
"172015","Ross Medical Education Center-Flint","2019","Ross Medical Education Center-Flint","","Flint","Michigan","48507"
"172033","Sacred Heart Major Seminary","2019","Sacred Heart Major Seminary","SHMS; Sacred Heart; Sacred Heart Seminary; Sacred Heart Major Seminary, Inc.","Detroit","Michigan","48206-1799"
"172051","Saginaw Valley State University","2019","Saginaw Valley State University","","University Center","Michigan","48710"
"172200","Schoolcraft College","2019","Schoolcraft College","","Livonia","Michigan","48152-2696"
"172264","Siena Heights University","2019","Siena Heights University","","Adrian","Michigan","49221"
"172291","St Clair County Community College","2019","St Clair County Community College","SC4","Port Huron","Michigan","48061-5015"
"172307","Southwestern Michigan College","2019","Southwestern Michigan College","SMC","Dowagiac","Michigan","49047-9793"
"172325","Specs Howard School of Media Arts","2019","Specs Howard School of Media Arts","Specs Howard School of Broadcast Arts","Southfield","Michigan","48075-3953"
"172334","Spring Arbor University","2019","Spring Arbor University","SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage","Spring Arbor","Michigan","49283-9799"
"172422","Michigan Career and Technical Institute","2019","Michigan Career and Technical Institute","MCTI","Plainwell","Michigan","49080-9254"
"172440","Finlandia University","2019","Finlandia University","","Hancock","Michigan","49930-1832"
"172477","Western Michigan University-Thomas M. Cooley Law School","2019","Western Michigan University-Thomas M. Cooley Law School","Western Michigan University Cooley Law School","Lansing","Michigan","48933"
"172495","Twin City Beauty College","2019","Twin City Beauty College","Twin City Beauty College,Traverse City Beauty College,Michiana Beauty College and  Tulip Beauty College  Tulip City Beauty College","Saint Joseph","Michigan","49085"
"172608","Walsh College","2019","Walsh College","Walsh","Troy","Michigan","48083-5066"
"172617","Washtenaw Community College","2019","Washtenaw Community College","","Ann Arbor","Michigan","48105-4800"
"172635","Wayne County Community College District","2019","Wayne County Community College District","WCCCD","Detroit","Michigan","48226"
"172644","Wayne State University","2019","Wayne State University","WSU","Detroit","Michigan","48202"
"172671","West Shore Community College","2019","West Shore Community College","","Scottville","Michigan","49454-0277"
"172680","Paul Mitchell the School-Grand Rapids","2019","Paul Mitchell the School-Grand Rapids","Paul Mitchell The School","Kentwood","Michigan","49512-1781"
"172699","Western Michigan University","2019","Western Michigan University","WMU","Kalamazoo","Michigan","49008-5200"
"172705","Western Theological Seminary","2019","Western Theological Seminary","","Holland","Michigan","49423-3622"
"172802","Wright Beauty Academy","2019","Wright Beauty Academy","","Battle Creek","Michigan","49015"
"172866","Academy College","2019","Academy College","","Bloomington","Minnesota","55431-1411"
"172918","Alexandria Technical & Community College","2019","Alexandria Technical & Community College","ATCC","Alexandria","Minnesota","56308"
"172927","American Indian OIC Inc","2019","American Indian OIC Inc","Takoda Institute of Higher Education","Minneapolis","Minnesota","55404-2221"
"172954","Anoka Technical College","2019","Anoka Technical College","","Anoka","Minnesota","55303"
"172963","Anoka-Ramsey Community College","2019","Anoka-Ramsey Community College","Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College","Coon Rapids","Minnesota","55433-3470"
"173045","Augsburg University","2019","Augsburg University","","Minneapolis","Minnesota","55454"
"173063","Riverland Community College","2019","Riverland Community College","","Austin","Minnesota","55912-1473"
"173115","Northwest Technical College","2019","Northwest Technical College","NTC,Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC","Bemidji","Minnesota","56601-4907"
"173124","Bemidji State University","2019","Bemidji State University","","Bemidji","Minnesota","56601"
"173142","Bethany Lutheran College","2019","Bethany Lutheran College","blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage","Mankato","Minnesota","56001"
"173160","Bethel University","2019","Bethel University","","Saint Paul","Minnesota","55112"
"173179","Bethel Seminary-St Paul","2019","Bethel Seminary-St Paul","Bethel Seminary St. Paul  Bethel University/Bethel Seminary  Bethel Theological Seminary","Saint Paul","Minnesota","55112"
"173203","Central Lakes College-Brainerd","2019","Central Lakes College-Brainerd","","Brainerd","Minnesota","56401-3900"
"173258","Carleton College","2019","Carleton College","","Northfield","Minnesota","55057"
"173300","Concordia College at Moorhead","2019","Concordia College at Moorhead","","Moorhead","Minnesota","56562"
"173328","Concordia University-Saint Paul","2019","Concordia University-Saint Paul","Concordia University, St Paul  Concordia University, St. Paul  Concordia St Paul  Concordia-St Paul  Concordia St. Paul  Concordia-St. Paul","Saint Paul","Minnesota","55104-5494"
"173416","Dakota County Technical College","2019","Dakota County Technical College","DCTC","Rosemount","Minnesota","55068-2999"
"173452","Martin Luther College","2019","Martin Luther College","MLC","New Ulm","Minnesota","56073-3965"
"173461","Lake Superior College","2019","Lake Superior College","LSC","Duluth","Minnesota","55811-3399"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2019","Cosmetology Careers Unlimited College of Hair Skin and Nails","CCU College","Duluth","Minnesota","55802"
"173559","Minnesota State Community and Technical College","2019","Minnesota State Community and Technical College","M State","Fergus Falls","Minnesota","56537-1000"
"173638","Minnesota West Community and Technical College","2019","Minnesota West Community and Technical College","","Granite Falls","Minnesota","56241"
"173647","Gustavus Adolphus College","2019","Gustavus Adolphus College","","Saint Peter","Minnesota","56082-1498"
"173665","Hamline University","2019","Hamline University","","Saint Paul","Minnesota","55104-1284"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2019","Hazelden Betty Ford Graduate School of Addiction Studies","","Center City","Minnesota","55012-0011"
"173708","Hennepin Technical College","2019","Hennepin Technical College","","Brooklyn Park","Minnesota","55445"
"173735","Hibbing Community College","2019","Hibbing Community College","","Hibbing","Minnesota","55746"
"173744","Aveda Institute-Minneapolis","2019","Aveda Institute-Minneapolis","","Minneapolis","Minnesota","55414"
"173799","Inver Hills Community College","2019","Inver Hills Community College","IHCC","Inver Grove Heights","Minnesota","55076-3224"
"173805","Itasca Community College","2019","Itasca Community College","","Grand Rapids","Minnesota","55744-3397"
"173896","Luther Seminary","2019","Luther Seminary","","Saint Paul","Minnesota","55108-1496"
"173902","Macalester College","2019","Macalester College","","Saint Paul","Minnesota","55105-1899"
"173911","South Central College","2019","South Central College","","North Mankato","Minnesota","56003-1920"
"173920","Minnesota State University-Mankato","2019","Minnesota State University-Mankato","","Mankato","Minnesota","56001"
"173957","Mayo Clinic College of Medicine and Science","2019","Mayo Clinic College of Medicine and Science","","Rochester","Minnesota","55905"
"173993","Mesabi Range College","2019","Mesabi Range College","","Virginia","Minnesota","55792"
"174020","Metropolitan State University","2019","Metropolitan State University","","Saint Paul","Minnesota","55106-5000"
"174066","University of Minnesota-Twin Cities","2019","University of Minnesota-Twin Cities","","Minneapolis","Minnesota","55455-0213"
"174075","University of Minnesota-Crookston","2019","University of Minnesota-Crookston","","Crookston","Minnesota","56716-5001"
"174118","Minneapolis Business College","2019","Minneapolis Business College","","Roseville","Minnesota","55113-0000"
"174127","Minneapolis College of Art and Design","2019","Minneapolis College of Art and Design","MCAD","Minneapolis","Minnesota","55404"
"174136","Minneapolis Community and Technical College","2019","Minneapolis Community and Technical College","","Minneapolis","Minnesota","55403-1779"
"174154","Herzing University-Minneapolis","2019","Herzing University-Minneapolis","","St. Louis Park","Minnesota","55426"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2019","Minnesota School of Cosmetology-Woodbury Campus","","WOODBURY","Minnesota","55125"
"174233","University of Minnesota-Duluth","2019","University of Minnesota-Duluth","","Duluth","Minnesota","55812"
"174251","University of Minnesota-Morris","2019","University of Minnesota-Morris","","Morris","Minnesota","56267"
"174321","Model College of Hair Design","2019","Model College of Hair Design","","Saint Cloud","Minnesota","56301-4332"
"174358","Minnesota State University Moorhead","2019","Minnesota State University Moorhead","MSU Moorhead  MSUM","Moorhead","Minnesota","56563"
"174376","North Hennepin Community College","2019","North Hennepin Community College","","Brooklyn Park","Minnesota","55445"
"174385","National American University-Roseville","2019","National American University-Roseville","","Roseville","Minnesota","55113-4035"
"174428","Normandale Community College","2019","Normandale Community College","","Bloomington","Minnesota","55431-4399"
"174437","North Central University","2019","North Central University","","Minneapolis","Minnesota","55404-1391"
"174473","Northland Community and Technical College","2019","Northland Community and Technical College","","Thief River Falls","Minnesota","56701"
"174491","University of Northwestern-St Paul","2019","University of Northwestern-St Paul","University of Northwestern (MN) | Northwestern","Saint Paul","Minnesota","55113-1598"
"174507","Northwestern Health Sciences University","2019","Northwestern Health Sciences University","","Bloomington","Minnesota","55431"
"174525","Oak Hills Christian College","2019","Oak Hills Christian College","OHCC","Bemidji","Minnesota","56601-8834"
"174570","Pine Technical & Community College","2019","Pine Technical & Community College","","Pine City","Minnesota","55063"
"174604","Rainy River Community College","2019","Rainy River Community College","","International Falls","Minnesota","56649-2160"
"174738","Rochester Community and Technical College","2019","Rochester Community and Technical College","","Rochester","Minnesota","55904-4999"
"174747","College of Saint Benedict","2019","College of Saint Benedict","Saint Benedict","Saint Joseph","Minnesota","56374"
"174756","St Cloud Technical and Community College","2019","St Cloud Technical and Community College","SCTCC","Saint Cloud","Minnesota","56303-1240"
"174783","Saint Cloud State University","2019","Saint Cloud State University","St. Cloud State University; St. Cloud State; SCSU","Saint Cloud","Minnesota","56301-4498"
"174792","Saint Johns University","2019","Saint Johns University","Saint John's","Collegeville","Minnesota","56321"
"174817","Saint Mary's University of Minnesota","2019","Saint Mary's University of Minnesota","","Winona","Minnesota","55987-1399"
"174844","St Olaf College","2019","St Olaf College","","Northfield","Minnesota","55057-1098"
"174862","Crown College","2019","Crown College","","Saint Bonifacius","Minnesota","55375-9001"
"174899","The College of Saint Scholastica","2019","The College of Saint Scholastica","","Duluth","Minnesota","55811-4199"
"174914","University of St Thomas","2019","University of St Thomas","University of Saint Thomas  UST","Saint Paul","Minnesota","55105-1078"
"174978","Empire Beauty School-Bloomington","2019","Empire Beauty School-Bloomington","","Bloomington","Minnesota","55420-4232"
"175005","St Catherine University","2019","St Catherine University","St. Kate's","Saint Paul","Minnesota","55105"
"175014","Rasmussen College-Minnesota","2019","Rasmussen College-Minnesota","","St. Cloud","Minnesota","56301-3713"
